Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Dividends,Dividends,Dividends,Dividends,Dividends,Dividends,Dividends,Dividends,Dividends,Dividends,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Stock Splits,Stock Splits,Stock Splits,Stock Splits,Stock Splits,Stock Splits,Stock Splits,Stock Splits,Stock Splits,Stock Splits,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,AAPL,ADANIPORTS.NS,ADBE,AMZN,CSCO,GOOGL,MSFT,RELIANCE.NS,TCS.NS,TSLA,AAPL,ADANIPORTS.NS,ADBE,AMZN,CSCO,GOOGL,MSFT,RELIANCE.NS,TCS.NS,TSLA,AAPL,ADANIPORTS.NS,ADBE,AMZN,CSCO,GOOGL,MSFT,RELIANCE.NS,TCS.NS,TSLA,AAPL,ADANIPORTS.NS,ADBE,AMZN,CSCO,GOOGL,MSFT,RELIANCE.NS,TCS.NS,TSLA,AAPL,ADANIPORTS.NS,ADBE,AMZN,CSCO,GOOGL,MSFT,RELIANCE.NS,TCS.NS,TSLA,AAPL,ADANIPORTS.NS,ADBE,AMZN,CSCO,GOOGL,MSFT,RELIANCE.NS,TCS.NS,TSLA,AAPL,ADANIPORTS.NS,ADBE,AMZN,CSCO,GOOGL,MSFT,RELIANCE.NS,TCS.NS,TSLA
Datetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08 14:47:00+00:00,241.1199951171875,,417.20001220703125,222.7050018310547,58.59000015258789,193.4600067138672,424.7799987792969,,,396.9100036621094,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,241.1898956298828,,417.70001220703125,222.7899932861328,58.595001220703125,193.8000030517578,425.0299987792969,,,397.1499938964844,240.64999389648438,,417.1600036621094,222.4499969482422,58.540000915527344,193.2100067138672,424.3550109863281,,,394.5899963378906,240.75999450683594,,417.57000732421875,222.58999633789062,58.540000915527344,193.5500030517578,424.5199890136719,,,395.6099853515625,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,111754.0,,20635.0,76030.0,39528.0,138025.0,45560.0,,,334323.0
2025-01-08 14:48:00+00:00,241.2100067138672,,416.80999755859375,222.86000061035156,58.58000183105469,193.6750030517578,424.6700134277344,,,396.7900085449219,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,241.25,,417.2099914550781,222.86000061035156,58.60499954223633,193.69000244140625,424.8299865722656,,,397.5,240.9600067138672,,416.75,222.47999572753906,58.56999969482422,193.2899932861328,424.3504943847656,,,396.1700134277344,241.08999633789062,,417.1300048828125,222.69000244140625,58.58380126953125,193.4499969482422,424.79998779296875,,,396.8019104003906,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,84603.0,,23389.0,53233.0,22074.0,74119.0,28178.0,,,161764.0
2025-01-08 14:49:00+00:00,241.52999877929688,,417.07501220703125,222.78179931640625,58.59450149536133,194.25,425.17999267578125,,,396.25,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,241.63999938964844,,417.3999938964844,222.97999572753906,58.619998931884766,194.375,425.279296875,,,397.389892578125,241.16000366210938,,416.739990234375,222.5500030517578,58.54999923706055,193.60000610351562,424.6199951171875,,,395.6000061035156,241.2100067138672,,416.79998779296875,222.86740112304688,58.58000183105469,193.68499755859375,424.67498779296875,,,396.79998779296875,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,267169.0,,19600.0,107353.0,40268.0,195890.0,94020.0,,,162292.0
2025-01-08 14:50:00+00:00,241.1999969482422,,417.2449951171875,222.9199981689453,58.525001525878906,194.49000549316406,424.9200134277344,,,395.4779968261719,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,241.52999877929688,,417.3999938964844,223.0,58.59000015258789,194.5850067138672,425.2799987792969,,,396.9798889160156,241.10000610351562,,416.8800964355469,222.63999938964844,58.5,194.1300048828125,424.82000732421875,,,395.04010009765625,241.52999877929688,,416.8999938964844,222.77999877929688,58.59000015258789,194.24000549316406,425.05999755859375,,,396.2550048828125,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,153517.0,,12581.0,58025.0,19723.0,101424.0,32435.0,,,226185.0
2025-01-08 14:51:00+00:00,241.35499572753906,,417.44500732421875,222.97000122070312,58.595401763916016,194.6300048828125,425.5799865722656,,,396.5826110839844,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,241.42999267578125,,417.5799865722656,223.02499389648438,58.599998474121094,194.6699981689453,425.5899963378906,,,396.70001220703125,241.1143035888672,,417.0899963378906,222.8000030517578,58.5099983215332,194.33999633789062,424.760009765625,,,394.4100036621094,241.2100067138672,,417.2449951171875,222.9199981689453,58.529998779296875,194.5,424.885009765625,,,395.6199951171875,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,72369.0,,32759.0,53769.0,19325.0,88306.0,40837.0,,,260140.0
2025-01-08 14:52:00+00:00,240.97500610351562,,416.32000732421875,222.2899932861328,58.53160095214844,194.05999755859375,424.82000732421875,,,393.95001220703125,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,241.33999633789062,,417.63250732421875,223.01939392089844,58.59000015258789,194.66000366210938,425.80169677734375,,,396.6499938964844,240.91000366210938,,416.260009765625,222.25,58.5099983215332,194.02000427246094,424.70001220703125,,,393.68499755859375,241.33999633789062,,417.30999755859375,222.9499969482422,58.59000015258789,194.64999389648438,425.5799865722656,,,396.49200439453125,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,68780.0,,23463.0,90462.0,14076.0,81261.0,57625.0,,,298247.0
2025-01-08 14:53:00+00:00,240.72999572753906,,415.92999267578125,222.0050048828125,58.435001373291016,193.86000061035156,424.1805114746094,,,393.6099853515625,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,241.0832977294922,,416.5,222.375,58.540000915527344,194.1199951171875,424.8399963378906,,,394.32000732421875,240.72999572753906,,415.510009765625,221.9499969482422,58.435001373291016,193.75999450683594,424.1199951171875,,,392.2200012207031,240.9600067138672,,416.29998779296875,222.27000427246094,58.540000915527344,194.0500030517578,424.8399963378906,,,393.95001220703125,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,78460.0,,26490.0,105393.0,18048.0,148861.0,38553.0,,,387714.0
2025-01-08 14:54:00+00:00,240.85000610351562,,416.80999755859375,222.26499938964844,58.40999984741211,194.44200134277344,424.3800048828125,,,394.1099853515625,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,240.9936981201172,,416.82000732421875,222.3000030517578,58.459999084472656,194.61000061035156,424.64788818359375,,,394.739990234375,240.6649932861328,,416.0299987792969,221.85009765625,58.40999984741211,193.8000030517578,423.989990234375,,,393.0,240.72799682617188,,416.1300048828125,221.99000549316406,58.43000030517578,193.8699951171875,424.1300048828125,,,393.6099853515625,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,80887.0,,25444.0,82355.0,30164.0,109374.0,51338.0,,,241656.0
2025-01-08 14:55:00+00:00,240.9499969482422,,417.30999755859375,222.57000732421875,58.380001068115234,194.8800048828125,425.05499267578125,,,394.7200927734375,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,240.9600067138672,,417.5,222.58999633789062,58.41999816894531,194.88999938964844,425.05499267578125,,,395.0,240.74000549316406,,416.7099914550781,222.25999450683594,58.369998931884766,194.38999938964844,424.2699890136719,,,393.6000061035156,240.88999938964844,,416.7099914550781,222.27999877929688,58.40999984741211,194.42999267578125,424.3450012207031,,,394.1099853515625,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,61556.0,,17861.0,66180.0,22401.0,66466.0,37637.0,,,202852.0
2025-01-08 14:56:00+00:00,241.0325927734375,,417.6000061035156,222.65499877929688,58.43439865112305,195.2100067138672,425.3883056640625,,,396.1099853515625,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,241.0325927734375,,417.868408203125,222.77999877929688,58.47999954223633,195.35000610351562,425.4599914550781,,,396.2900085449219,240.69000244140625,,417.0690002441406,222.39999389648438,58.369998931884766,194.77499389648438,424.6499938964844,,,394.20001220703125,240.94000244140625,,417.4999084472656,222.55999755859375,58.380001068115234,194.8699951171875,425.0199890136719,,,394.7349853515625,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,83931.0,,10027.0,50820.0,26528.0,109160.0,47233.0,,,269742.0
2025-01-08 14:57:00+00:00,240.9499969482422,,417.3999938964844,222.50999450683594,58.46500015258789,195.05999755859375,425.3699951171875,,,396.9700012207031,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,241.07000732421875,,417.5299987792969,222.6461944580078,58.465999603271484,195.25999450683594,425.4909973144531,,,397.25,240.8800048828125,,417.07000732421875,222.48599243164062,58.415000915527344,194.97999572753906,425.2099914550781,,,395.7099914550781,241.02999877929688,,417.45001220703125,222.64500427246094,58.43989944458008,195.2100067138672,425.3699951171875,,,396.0799865722656,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,57818.0,,5143.0,34670.0,13519.0,64216.0,41271.0,,,296218.0
2025-01-08 14:58:00+00:00,241.05499267578125,,417.8999938964844,222.48500061035156,58.44499969482422,195.07000732421875,425.57000732421875,,,397.41680908203125,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,241.06640625,,417.8999938964844,222.51499938964844,58.485801696777344,195.125,425.57000732421875,,,397.5799865722656,240.72000122070312,,417.0899963378906,222.25,58.44499969482422,194.7700958251953,425.1700134277344,,,395.7200012207031,240.97000122070312,,417.3599853515625,222.5050048828125,58.46500015258789,195.0800018310547,425.45001220703125,,,396.95001220703125,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,67135.0,,12238.0,60282.0,19022.0,84001.0,40337.0,,,274620.0
2025-01-08 14:59:00+00:00,240.92860412597656,,417.5199890136719,222.58999633789062,58.415000915527344,195.32000732421875,425.7200012207031,,,397.5199890136719,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,241.08999633789062,,418.239990234375,222.63999938964844,58.459999084472656,195.42999267578125,425.8599853515625,,,397.82000732421875,240.8300018310547,,417.4599914550781,222.4302978515625,58.400001525878906,195.02999877929688,425.489990234375,,,396.8900146484375,241.05999755859375,,417.989990234375,222.4499969482422,58.439998626708984,195.02999877929688,425.5249938964844,,,397.4549865722656,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,102286.0,,15477.0,58726.0,27961.0,105756.0,56638.0,,,240586.0
2025-01-08 15:00:00+00:00,241.1696014404297,,417.6600036621094,222.6999969482422,58.5,195.5500030517578,426.2004089355469,,,399.32470703125,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,241.1844024658203,,417.739990234375,222.6999969482422,58.5,195.64999389648438,426.2799987792969,,,399.3699035644531,240.8699951171875,,417.4599914550781,222.3800048828125,58.40999984741211,195.25999450683594,425.5238952636719,,,396.69000244140625,240.94500732421875,,417.4599914550781,222.50999450683594,58.41999816894531,195.30999755859375,425.760009765625,,,397.5199890136719,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,99186.0,,6942.0,54274.0,25990.0,103108.0,88505.0,,,530073.0
2025-01-08 15:01:00+00:00,241.07000732421875,,417.989990234375,222.5399932861328,58.40999984741211,195.60000610351562,426.1099853515625,,,398.9645080566406,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,241.2801055908203,,418.0400085449219,222.77999877929688,58.4900016784668,195.72999572753906,426.3599853515625,,,399.6499938964844,240.97999572753906,,417.5539855957031,222.51119995117188,58.40999984741211,195.21409606933594,425.9200134277344,,,398.36199951171875,241.16000366210938,,417.6650085449219,222.64999389648438,58.4900016784668,195.5800018310547,426.1400146484375,,,399.2099914550781,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,106750.0,,21959.0,47422.0,28283.0,115855.0,60083.0,,,343045.0
2025-01-08 15:02:00+00:00,241.3343048095703,,418.07000732421875,222.6649932861328,58.525001525878906,196.02499389648438,426.4100036621094,,,398.8511962890625,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,241.3343048095703,,418.5,222.8000030517578,58.529998779296875,196.0399932861328,426.42498779296875,,,399.4200134277344,241.0800018310547,,417.6061096191406,222.49000549316406,58.415000915527344,195.5500030517578,425.864990234375,,,398.1000061035156,241.0800018310547,,417.7449951171875,222.52000427246094,58.415000915527344,195.61000061035156,426.2655944824219,,,398.92999267578125,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,60708.0,,41229.0,66022.0,24287.0,143705.0,65743.0,,,286306.0
2025-01-08 15:03:00+00:00,241.42359924316406,,418.010009765625,222.50900268554688,58.47999954223633,196.0399932861328,426.05499267578125,,,400.8800048828125,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,241.50999450683594,,418.29998779296875,222.82000732421875,58.53499984741211,196.1699981689453,426.5,,,400.94989013671875,241.2899932861328,,417.75,222.42999267578125,58.47999954223633,195.85000610351562,425.8699951171875,,,398.6401062011719,241.3249969482422,,418.25,222.67100524902344,58.529998779296875,196.0,426.4100036621094,,,398.7900085449219,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,122656.0,,32245.0,65406.0,10153.0,106601.0,48976.0,,,608456.0
2025-01-08 15:04:00+00:00,241.3000030517578,,417.9849853515625,222.36000061035156,58.5099983215332,195.9720001220703,425.8399963378906,,,401.29998779296875,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,241.4113006591797,,418.20001220703125,222.52000427246094,58.52000045776367,196.10000610351562,426.1112060546875,,,401.32000732421875,241.1699981689453,,417.9100036621094,222.35000610351562,58.474998474121094,195.88999938964844,425.75,,,400.1199951171875,241.38999938964844,,418.20001220703125,222.51499938964844,58.4900016784668,196.0399932861328,426.0799865722656,,,400.8800048828125,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,95431.0,,3539.0,56866.0,16667.0,58143.0,21955.0,,,386506.0
2025-01-08 15:05:00+00:00,241.2528076171875,,417.8999938964844,222.25,58.505001068115234,195.8280029296875,426.1000061035156,,,402.260009765625,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,241.30999755859375,,418.17999267578125,222.39500427246094,58.529998779296875,196.05999755859375,426.1830139160156,,,402.29998779296875,241.10000610351562,,417.6199951171875,222.13999938964844,58.4900016784668,195.72000122070312,425.6600036621094,,,400.5199890136719,241.2949981689453,,418.17999267578125,222.39500427246094,58.5099983215332,196.05999755859375,425.8399963378906,,,401.30999755859375,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,66843.0,,22838.0,48112.0,18779.0,93084.0,21749.0,,,514861.0
2025-01-08 15:06:00+00:00,241.1199951171875,,417.9750061035156,222.11000061035156,58.53499984741211,195.66000366210938,426.2099914550781,,,401.1300048828125,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,241.2899932861328,,418.0199890136719,222.2899932861328,58.54499816894531,195.8699951171875,426.3500061035156,,,402.4999084472656,240.99000549316406,,417.739990234375,221.94000244140625,58.5099983215332,195.52000427246094,426.0799865722656,,,400.6000061035156,241.25,,417.9049987792969,222.2899932861328,58.52000045776367,195.85000610351562,426.17999267578125,,,402.26129150390625,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,71567.0,,10932.0,64091.0,21917.0,92897.0,30356.0,,,398379.0
2025-01-08 15:07:00+00:00,241.125,,418.0249938964844,222.02000427246094,58.509498596191406,195.92959594726562,426.29998779296875,,,400.489990234375,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,241.19000244140625,,418.17999267578125,222.1699981689453,58.53499984741211,195.9499969482422,426.4200134277344,,,401.45001220703125,240.89999389648438,,417.510009765625,221.8699951171875,58.48500061035156,195.5800018310547,425.9599914550781,,,399.79998779296875,241.1199951171875,,417.875,222.1300048828125,58.53499984741211,195.66700744628906,426.19000244140625,,,401.2149963378906,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,63524.0,,25076.0,58013.0,17357.0,47279.0,28150.0,,,343430.0
2025-01-08 15:08:00+00:00,241.11000061035156,,417.9436950683594,221.94000244140625,58.54499816894531,195.93499755859375,426.2749938964844,,,398.92498779296875,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,241.25999450683594,,418.17999267578125,222.0399932861328,58.54499816894531,196.10000610351562,426.3999938964844,,,400.8089904785156,241.02999877929688,,417.7300109863281,221.7100067138672,58.505001068115234,195.92999267578125,426.1199951171875,,,398.80218505859375,241.125,,418.1199951171875,222.0399932861328,58.505001068115234,195.97000122070312,426.34051513671875,,,400.3599853515625,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,42751.0,,8024.0,60385.0,10765.0,48097.0,28981.0,,,333626.0
2025-01-08 15:09:00+00:00,241.1320037841797,,418.4800109863281,222.08999633789062,58.54499816894531,196.1199951171875,426.66900634765625,,,397.9219970703125,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,241.24000549316406,,418.489990234375,222.1699981689453,58.56999969482422,196.22000122070312,426.7799987792969,,,398.99249267578125,241.0500030517578,,417.8699951171875,221.91000366210938,58.540000915527344,195.91000366210938,426.2132873535156,,,397.5199890136719,241.1199951171875,,417.8800048828125,221.94000244140625,58.54499816894531,195.93499755859375,426.2749938964844,,,398.9200134277344,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,73134.0,,18408.0,64934.0,28527.0,100189.0,49627.0,,,370496.0
2025-01-08 15:10:00+00:00,241.30999755859375,,418.32000732421875,221.5500030517578,58.474998474121094,195.4886016845703,425.6400146484375,,,395.75,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,241.42999267578125,,418.6400146484375,222.25999450683594,58.578399658203125,196.2899932861328,426.9700012207031,,,398.57000732421875,241.14999389648438,,418.0899963378906,221.52000427246094,58.474998474121094,195.3699951171875,425.5646057128906,,,395.3299865722656,241.14999389648438,,418.4599914550781,222.10000610351562,58.54499816894531,196.14999389648438,426.635009765625,,,397.9197082519531,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,103732.0,,21919.0,97310.0,36318.0,204442.0,74535.0,,,445718.0
2025-01-08 15:11:00+00:00,241.41000366210938,,418.1700134277344,221.3459930419922,58.494998931884766,195.3800048828125,425.6300048828125,,,395.4800109863281,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,241.4936065673828,,418.3699951171875,221.7949981689453,58.5,195.90499877929688,425.8399963378906,,,396.54998779296875,241.22999572753906,,418.0799865722656,221.33999633789062,58.46500015258789,195.35000610351562,425.5400085449219,,,394.8399963378906,241.27999877929688,,418.1400146484375,221.60000610351562,58.474998474121094,195.49000549316406,425.6300048828125,,,395.8599853515625,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,55780.0,,7648.0,87659.0,22889.0,119167.0,22881.0,,,390542.0
2025-01-08 15:12:00+00:00,241.6300048828125,,418.3550109863281,221.2100067138672,58.48500061035156,195.32000732421875,425.9649963378906,,,395.5899963378906,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,241.72000122070312,,418.4599914550781,221.4199981689453,58.5,195.72999572753906,426.07000732421875,,,395.8699951171875,241.25,,418.1400146484375,221.14999389648438,58.470001220703125,195.27999877929688,425.32000732421875,,,394.5264892578125,241.4149932861328,,418.2351989746094,221.33999633789062,58.499900817871094,195.35699462890625,425.6300048828125,,,395.4599914550781,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,89341.0,,6369.0,58234.0,40679.0,120034.0,62856.0,,,313922.0
2025-01-08 15:13:00+00:00,241.22999572753906,,418.3699951171875,220.85499572753906,58.40999984741211,194.88999938964844,425.5299987792969,,,393.5714111328125,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,241.75,,418.8999938964844,221.25999450683594,58.52000045776367,195.36000061035156,426.0096130371094,,,395.9800109863281,241.1699981689453,,418.25,220.8000030517578,58.38999938964844,194.80999755859375,425.489990234375,,,393.17999267578125,241.6199951171875,,418.4599914550781,221.1999969482422,58.48500061035156,195.30540466308594,426.0096130371094,,,395.6001892089844,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,86225.0,,15263.0,79726.0,48984.0,92916.0,43137.0,,,409895.0
2025-01-08 15:14:00+00:00,241.5030059814453,,418.3999938964844,220.81500244140625,58.34000015258789,194.55999755859375,425.4200134277344,,,392.8700866699219,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,241.58999633789062,,418.6000061035156,221.0399932861328,58.40999984741211,194.84320068359375,425.8424987792969,,,393.8999938964844,241.13999938964844,,418.19000244140625,220.77999877929688,58.31999969482422,194.52000427246094,425.3200988769531,,,392.75360107421875,241.22999572753906,,418.30999755859375,220.86050415039062,58.404998779296875,194.83140563964844,425.5299987792969,,,393.5685119628906,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,103716.0,,12099.0,59264.0,141806.0,103212.0,44041.0,,,317740.0
2025-01-08 15:15:00+00:00,241.6627960205078,,418.260009765625,220.7899932861328,58.35499954223633,194.61000061035156,425.25,,,393.1794128417969,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,241.74000549316406,,418.4800109863281,220.96009826660156,58.369998931884766,194.74000549316406,425.6300048828125,,,393.80999755859375,241.47000122070312,,418.1400146484375,220.64999389648438,58.334999084472656,194.49000549316406,425.2300109863281,,,392.5899963378906,241.52999877929688,,418.43499755859375,220.85000610351562,58.345001220703125,194.58999633789062,425.5199890136719,,,393.0199890136719,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,64473.0,,7603.0,64984.0,32129.0,72350.0,60181.0,,,274723.0
2025-01-08 15:16:00+00:00,241.75999450683594,,418.3500061035156,221.0,58.375,195.03489685058594,425.1700134277344,,,393.9100036621094,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,241.7899932861328,,418.3500061035156,221.02000427246094,58.380001068115234,195.03489685058594,425.3800048828125,,,394.20001220703125,241.50010681152344,,417.9200134277344,220.7050018310547,58.33000183105469,194.48500061035156,424.6300048828125,,,392.510986328125,241.67999267578125,,418.1400146484375,220.8498992919922,58.35499954223633,194.6199951171875,425.2900085449219,,,393.29998779296875,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,76005.0,,14116.0,52452.0,29894.0,88657.0,49525.0,,,299305.0
2025-01-08 15:17:00+00:00,241.89720153808594,,418.57501220703125,220.92999267578125,58.38999938964844,195.30499267578125,425.0199890136719,,,393.75,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,241.9199981689453,,418.7900085449219,221.0800018310547,58.38999938964844,195.33999633789062,425.2799987792969,,,394.3601989746094,241.6699981689453,,418.3949890136719,220.875,58.36000061035156,194.9600067138672,424.8299865722656,,,393.44000244140625,241.77499389648438,,418.4200134277344,221.00250244140625,58.380001068115234,195.00999450683594,425.239990234375,,,394.03399658203125,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,86034.0,,9924.0,61683.0,12385.0,71341.0,22415.0,,,238382.0
2025-01-08 15:18:00+00:00,242.1522979736328,,418.7349853515625,221.07000732421875,58.435001373291016,195.17970275878906,425.3999938964844,,,394.3399963378906,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,242.16949462890625,,418.8699951171875,221.1699981689453,58.439998626708984,195.52999877929688,425.45001220703125,,,394.739990234375,241.88999938964844,,418.57000732421875,220.94000244140625,58.400001525878906,194.97500610351562,425.0050048828125,,,393.760009765625,241.88999938964844,,418.57501220703125,220.94000244140625,58.400001525878906,195.27999877929688,425.0050048828125,,,393.760009765625,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,175425.0,,10823.0,64496.0,15525.0,104941.0,23975.0,,,221496.0
2025-01-08 15:19:00+00:00,242.22999572753906,,419.3999938964844,221.10000610351562,58.440101623535156,195.2449951171875,425.760009765625,,,394.25,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,242.2899932861328,,419.3999938964844,221.25,58.459999084472656,195.35989379882812,425.8999938964844,,,395.1199035644531,242.04409790039062,,418.739990234375,221.00149536132812,58.435001373291016,195.0399932861328,425.260009765625,,,394.1452941894531,242.14999389648438,,418.8699951171875,221.02999877929688,58.439998626708984,195.13999938964844,425.3800048828125,,,394.2460021972656,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,96862.0,,9712.0,52225.0,16066.0,36907.0,27251.0,,,218061.0
2025-01-08 15:20:00+00:00,241.85000610351562,,419.1700134277344,220.67999267578125,58.4281005859375,194.83999633789062,425.57000732421875,,,391.6340026855469,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,242.24000549316406,,419.33050537109375,221.11509704589844,58.47999954223633,195.3300018310547,425.8599853515625,,,394.44049072265625,241.84820556640625,,419.05218505859375,220.66000366210938,58.42499923706055,194.83999633789062,425.5,,,391.4100036621094,242.22999572753906,,419.33050537109375,221.09500122070312,58.44499969482422,195.2523956298828,425.7380065917969,,,394.44049072265625,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,71567.0,,8510.0,52728.0,15597.0,66864.0,30732.0,,,488994.0
2025-01-08 15:21:00+00:00,242.08999633789062,,419.20001220703125,220.5500030517578,58.439998626708984,194.6699981689453,425.510009765625,,,392.54998779296875,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,242.16000366210938,,419.23199462890625,220.80999755859375,58.4463005065918,194.9600067138672,425.6449890136719,,,392.9700012207031,241.8262939453125,,418.9612121582031,220.5399932861328,58.3849983215332,194.6699981689453,425.4164123535156,,,391.5600891113281,241.86000061035156,,419.2049865722656,220.69000244140625,58.439998626708984,194.8800048828125,425.6300048828125,,,391.70001220703125,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,57216.0,,9040.0,78462.0,15921.0,84381.0,19519.0,,,277480.0
